;Electricity_HH1
11/11/2026 12:00;0.086643166
11/11/2026 13:00;0.104230947
11/11/2026 14:00;0.106402677
11/11/2026 15:00;0.641688289
11/11/2026 16:00;0.325627137
11/11/2026 17:00;0.271564049
11/11/2026 18:00;2.71160513
11/11/2026 19:00;4.441927735
11/11/2026 20:00;1.65052676
11/11/2026 21:00;0.239429135
11/11/2026 22:00;1.930361768
11/11/2026 23:00;0.442720898
12/11/2026 00:00;0.038611712
12/11/2026 01:00;0.062494732
12/11/2026 02:00;0.08533094
12/11/2026 03:00;0.039293846
12/11/2026 04:00;0.038771366
12/11/2026 05:00;0.0389618
12/11/2026 06:00;1.018643181
12/11/2026 07:00;2.048997329
12/11/2026 08:00;0.283185671
12/11/2026 09:00;0.25896198
12/11/2026 10:00;0.182725202
12/11/2026 11:00;0.197511208
12/11/2026 12:00;0.120792702
12/11/2026 13:00;0.140943164
12/11/2026 14:00;0.084670445
12/11/2026 15:00;0.054075061
12/11/2026 16:00;0.05021701
12/11/2026 17:00;0.250273441
12/11/2026 18:00;0.443823944
12/11/2026 19:00;1.19696387
12/11/2026 20:00;0.865318937
12/11/2026 21:00;0.536395451
12/11/2026 22:00;0.24612919
12/11/2026 23:00;0.042450196
13/11/2026 00:00;0.038730016
13/11/2026 01:00;0.038715684
13/11/2026 02:00;0.050948076
13/11/2026 03:00;0.101331452
13/11/2026 04:00;0.038895203
13/11/2026 05:00;0.038945844
13/11/2026 06:00;1.108909613
13/11/2026 07:00;0.451172284
13/11/2026 08:00;0.737417847
13/11/2026 09:00;0.041110199
13/11/2026 10:00;0.038477537
13/11/2026 11:00;0.038099559
13/11/2026 12:00;0.04424942
13/11/2026 13:00;0.117439583
13/11/2026 14:00;0.180217663
13/11/2026 15:00;0.246556372
13/11/2026 16:00;0.045039524
13/11/2026 17:00;0.16581073
13/11/2026 18:00;2.155115859
13/11/2026 19:00;0.921022541
13/11/2026 20:00;4.013345471
13/11/2026 21:00;2.613134867
13/11/2026 22:00;0.143701066
13/11/2026 23:00;0.038471217
14/11/2026 00:00;0.100943726
14/11/2026 01:00;0.046721632
14/11/2026 02:00;0.038976451
14/11/2026 03:00;0.038643108
14/11/2026 04:00;0.041318004
14/11/2026 05:00;0.091409069
14/11/2026 06:00;0.038617117
14/11/2026 07:00;0.514300057
14/11/2026 08:00;0.522231194
14/11/2026 09:00;0.822791921
14/11/2026 10:00;1.797433155
14/11/2026 11:00;1.406506587
14/11/2026 12:00;0.42373149
14/11/2026 13:00;0.239689703
14/11/2026 14:00;2.166111669
14/11/2026 15:00;3.325537807
14/11/2026 16:00;2.102186754
14/11/2026 17:00;1.436476862
14/11/2026 18:00;0.210490856
14/11/2026 19:00;0.33680432
14/11/2026 20:00;0.247517978
14/11/2026 21:00;0.183234492
14/11/2026 22:00;0.320177721
14/11/2026 23:00;0.120595126
15/11/2026 00:00;0.097786703
15/11/2026 01:00;0.041226753
15/11/2026 02:00;0.039092551
15/11/2026 03:00;0.038805773
15/11/2026 04:00;0.068072471
15/11/2026 05:00;0.073533783
15/11/2026 06:00;0.318961375
15/11/2026 07:00;0.717942354
15/11/2026 08:00;1.631753968
15/11/2026 09:00;0.667631471
15/11/2026 10:00;0.557778906
15/11/2026 11:00;0.038467142
15/11/2026 12:00;0.038248426
15/11/2026 13:00;1.556568088
15/11/2026 14:00;2.05260628
15/11/2026 15:00;3.983490526
15/11/2026 16:00;2.043100738
15/11/2026 17:00;0.179817907
15/11/2026 18:00;0.169896092
15/11/2026 19:00;0.277611189
15/11/2026 20:00;1.304330821
15/11/2026 21:00;0.418459781
15/11/2026 22:00;2.220229851
15/11/2026 23:00;2.523274266
16/11/2026 00:00;0.167019962
16/11/2026 01:00;0.041315231
16/11/2026 02:00;0.04061005
16/11/2026 03:00;0.038934837
16/11/2026 04:00;0.092054775
16/11/2026 05:00;0.03858939
16/11/2026 06:00;0.926540691
16/11/2026 07:00;1.127354216
16/11/2026 08:00;1.772392333
16/11/2026 09:00;0.038382289
16/11/2026 10:00;0.038621992
16/11/2026 11:00;0.038441418
16/11/2026 12:00;0.038413145
16/11/2026 13:00;0.175207331
16/11/2026 14:00;0.1914431
16/11/2026 15:00;0.171506398
16/11/2026 16:00;0.048906753
16/11/2026 17:00;0.140421549
16/11/2026 18:00;0.576250774
16/11/2026 19:00;2.318352734
16/11/2026 20:00;1.934578244
16/11/2026 21:00;0.275400835
16/11/2026 22:00;0.111316269
16/11/2026 23:00;0.095385949
17/11/2026 00:00;0.038863123
17/11/2026 01:00;0.038810452
17/11/2026 02:00;0.038623221
17/11/2026 03:00;0.042794597
17/11/2026 04:00;0.105604036
17/11/2026 05:00;0.03912774
17/11/2026 06:00;0.760755703
17/11/2026 07:00;1.096804425
17/11/2026 08:00;0.059942485
17/11/2026 09:00;0.088702836
17/11/2026 10:00;0.038575266
17/11/2026 11:00;0.03857059
17/11/2026 12:00;0.038095636
17/11/2026 13:00;0.060847819
17/11/2026 14:00;0.1239556
17/11/2026 15:00;0.233225218
17/11/2026 16:00;0.153499526
17/11/2026 17:00;0.771380556
17/11/2026 18:00;0.919695499
17/11/2026 19:00;0.762683424
17/11/2026 20:00;0.923024915
17/11/2026 21:00;0.415149683
17/11/2026 22:00;0.126895115
17/11/2026 23:00;0.038598577
18/11/2026 00:00;0.073218617
18/11/2026 01:00;0.079287635
18/11/2026 02:00;0.041809008
18/11/2026 03:00;0.039329846
18/11/2026 04:00;0.039034238
18/11/2026 05:00;0.056468315
18/11/2026 06:00;1.186892045
18/11/2026 07:00;1.674884248
18/11/2026 08:00;0.114268469
18/11/2026 09:00;0.047698503
18/11/2026 10:00;0.0764099
18/11/2026 11:00;0.065791699
18/11/2026 12:00;0.03847239
18/11/2026 13:00;0.047741978
18/11/2026 14:00;0.05523307
18/11/2026 15:00;0.101349738
18/11/2026 16:00;0.218594114
18/11/2026 17:00;1.08944382
18/11/2026 18:00;1.251984838
18/11/2026 19:00;4.630318162
18/11/2026 20:00;2.317330312
18/11/2026 21:00;0.154153811
18/11/2026 22:00;0.053726397
18/11/2026 23:00;0.038692712
19/11/2026 00:00;0.040124503
19/11/2026 01:00;0.09104405
19/11/2026 02:00;0.054769579
19/11/2026 03:00;0.038519288
19/11/2026 04:00;0.038495708
19/11/2026 05:00;0.046025852
19/11/2026 06:00;1.084009463
19/11/2026 07:00;1.163850878
19/11/2026 08:00;0.852256785
19/11/2026 09:00;0.038429758
19/11/2026 10:00;0.056241775
19/11/2026 11:00;0.090862871
19/11/2026 12:00;0.038298679
19/11/2026 13:00;0.038457923
19/11/2026 14:00;0.038446492
19/11/2026 15:00;0.052969812
19/11/2026 16:00;0.234502591
19/11/2026 17:00;0.100764885
19/11/2026 18:00;0.761395562
19/11/2026 19:00;2.107987353
19/11/2026 20:00;1.111958685
19/11/2026 21:00;0.30495435
19/11/2026 22:00;0.216555115
19/11/2026 23:00;0.086607298
20/11/2026 00:00;0.04023098
20/11/2026 01:00;0.08069253
20/11/2026 02:00;0.068382876
20/11/2026 03:00;0.0385941
20/11/2026 04:00;0.038888318
20/11/2026 05:00;0.038883969
20/11/2026 06:00;1.22334795
20/11/2026 07:00;1.02162713
20/11/2026 08:00;0.042095925
20/11/2026 09:00;0.038308182
20/11/2026 10:00;0.03834784
20/11/2026 11:00;0.073756745
20/11/2026 12:00;0.086821357
20/11/2026 13:00;0.038345734
20/11/2026 14:00;0.140483137
20/11/2026 15:00;0.228992521
20/11/2026 16:00;0.822688511
20/11/2026 17:00;1.129661312
20/11/2026 18:00;0.333594486
20/11/2026 19:00;0.920207581
20/11/2026 20:00;4.015851337
20/11/2026 21:00;3.521884311
20/11/2026 22:00;1.401141271
20/11/2026 23:00;0.040727145
21/11/2026 00:00;0.03952906
21/11/2026 01:00;0.041738732
21/11/2026 02:00;0.050063236
21/11/2026 03:00;0.092827717
21/11/2026 04:00;0.038892896
21/11/2026 05:00;0.038683353
21/11/2026 06:00;0.317217236
21/11/2026 07:00;1.552319585
21/11/2026 08:00;0.324027194
21/11/2026 09:00;1.199063349
21/11/2026 10:00;1.022401511
21/11/2026 11:00;1.955871642
21/11/2026 12:00;0.906008453
21/11/2026 13:00;2.039901315
21/11/2026 14:00;2.883006637
21/11/2026 15:00;3.342296337
21/11/2026 16:00;1.268011619
21/11/2026 17:00;0.127710424
21/11/2026 18:00;0.368950707
21/11/2026 19:00;1.579125111
21/11/2026 20:00;0.304726706
21/11/2026 21:00;1.208097383
21/11/2026 22:00;0.264599693
21/11/2026 23:00;0.041055585
22/11/2026 00:00;0.038620804
22/11/2026 01:00;0.040116484
22/11/2026 02:00;0.041778584
22/11/2026 03:00;0.090140973
22/11/2026 04:00;0.053155511
22/11/2026 05:00;0.038652988
22/11/2026 06:00;0.408301511
22/11/2026 07:00;0.478586717
22/11/2026 08:00;0.96968354
22/11/2026 09:00;0.679215541
22/11/2026 10:00;0.351020103
22/11/2026 11:00;1.907192672
22/11/2026 12:00;0.631569885
22/11/2026 13:00;0.665114334
22/11/2026 14:00;1.987333929
22/11/2026 15:00;2.566918938
22/11/2026 16:00;0.254543509
22/11/2026 17:00;0.398322462
22/11/2026 18:00;0.29370487
22/11/2026 19:00;0.16294146
22/11/2026 20:00;1.217593004
22/11/2026 21:00;0.821000881
22/11/2026 22:00;0.26686121
22/11/2026 23:00;0.089154516
23/11/2026 00:00;0.039931734
23/11/2026 01:00;0.041639167
23/11/2026 02:00;0.039532968
23/11/2026 03:00;0.066362771
23/11/2026 04:00;0.065407864
23/11/2026 05:00;0.039876677
23/11/2026 06:00;0.625145328
23/11/2026 07:00;1.295599784
23/11/2026 08:00;0.857600214
23/11/2026 09:00;0.038615079
23/11/2026 10:00;0.038398421
23/11/2026 11:00;0.03837847
23/11/2026 12:00;0.080765454
23/11/2026 13:00;0.072764237
23/11/2026 14:00;0.054630078
23/11/2026 15:00;0.041850095
23/11/2026 16:00;0.038467352
23/11/2026 17:00;0.45961935
23/11/2026 18:00;2.263715156
23/11/2026 19:00;2.083851788
23/11/2026 20:00;0.292065459
23/11/2026 21:00;1.029892338
23/11/2026 22:00;0.247903629
23/11/2026 23:00;0.170918394
24/11/2026 00:00;0.058595434
24/11/2026 01:00;0.038496158
24/11/2026 02:00;0.041858461
24/11/2026 03:00;0.070105943
24/11/2026 04:00;0.073509394
24/11/2026 05:00;0.038977895
24/11/2026 06:00;0.660984532
24/11/2026 07:00;1.585729398
24/11/2026 08:00;0.143897079
24/11/2026 09:00;0.056848251
24/11/2026 10:00;0.038865162
24/11/2026 11:00;0.038848878
24/11/2026 12:00;0.038414836
24/11/2026 13:00;0.093099442
24/11/2026 14:00;0.084557118
24/11/2026 15:00;0.211187202
24/11/2026 16:00;0.278717851
24/11/2026 17:00;0.320706851
24/11/2026 18:00;1.736760074
24/11/2026 19:00;0.238542844
24/11/2026 20:00;0.297672369
24/11/2026 21:00;0.295787512
24/11/2026 22:00;0.204680137
24/11/2026 23:00;0.083027139
25/11/2026 00:00;0.071485145
25/11/2026 01:00;0.041772613
25/11/2026 02:00;0.039471927
25/11/2026 03:00;0.038715072
25/11/2026 04:00;0.043303498
25/11/2026 05:00;0.106148488
25/11/2026 06:00;1.083591239
25/11/2026 07:00;0.888603982
25/11/2026 08:00;0.730407731
25/11/2026 09:00;0.042299078
25/11/2026 10:00;0.111716964
25/11/2026 11:00;0.049165091
25/11/2026 12:00;0.038648762
25/11/2026 13:00;0.051830021
25/11/2026 14:00;0.054889983
25/11/2026 15:00;0.052615393
25/11/2026 16:00;0.203129935
25/11/2026 17:00;1.789761385
25/11/2026 18:00;1.63864229
25/11/2026 19:00;0.836225044
25/11/2026 20:00;1.664856134
25/11/2026 21:00;0.481724142
25/11/2026 22:00;0.121076648
25/11/2026 23:00;0.038726408
26/11/2026 00:00;0.038927641
26/11/2026 01:00;0.095314263
26/11/2026 02:00;0.053869665
26/11/2026 03:00;0.041608485
26/11/2026 04:00;0.039276702
26/11/2026 05:00;0.039854564
26/11/2026 06:00;0.833363164
26/11/2026 07:00;1.02329764
26/11/2026 08:00;0.174907717
26/11/2026 09:00;0.038835632
26/11/2026 10:00;0.047200481
26/11/2026 11:00;0.108433614
26/11/2026 12:00;0.041580902
26/11/2026 13:00;0.051013482
26/11/2026 14:00;0.220066783
26/11/2026 15:00;0.249231932
26/11/2026 16:00;0.109616847
26/11/2026 17:00;0.197921546
26/11/2026 18:00;3.119116248
26/11/2026 19:00;3.873839147
26/11/2026 20:00;0.811310528
26/11/2026 21:00;0.170270136
26/11/2026 22:00;0.211793756
26/11/2026 23:00;0.078988602
27/11/2026 00:00;0.040188874
27/11/2026 01:00;0.041577256
27/11/2026 02:00;0.039228387
27/11/2026 03:00;0.064460634
27/11/2026 04:00;0.077334131
27/11/2026 05:00;0.038602082
27/11/2026 06:00;0.799907954
27/11/2026 07:00;1.385318582
27/11/2026 08:00;0.695069196
27/11/2026 09:00;0.073577002
27/11/2026 10:00;0.03847102
27/11/2026 11:00;0.03830489
27/11/2026 12:00;0.03827665
27/11/2026 13:00;0.063890126
27/11/2026 14:00;0.138715527
27/11/2026 15:00;0.183318988
27/11/2026 16:00;0.176043672
27/11/2026 17:00;1.372073686
27/11/2026 18:00;1.081772526
27/11/2026 19:00;0.605254497
27/11/2026 20:00;1.644437284
27/11/2026 21:00;0.403247966
27/11/2026 22:00;0.133355432
27/11/2026 23:00;0.060298473
28/11/2026 00:00;0.088307527
28/11/2026 01:00;0.038884508
28/11/2026 02:00;0.038787745
28/11/2026 03:00;0.038767514
28/11/2026 04:00;0.063588608
28/11/2026 05:00;0.102016055
28/11/2026 06:00;0.723204124
28/11/2026 07:00;0.04054525
28/11/2026 08:00;0.544547587
28/11/2026 09:00;2.203596902
28/11/2026 10:00;3.478465024
28/11/2026 11:00;3.650650974
28/11/2026 12:00;1.288912241
28/11/2026 13:00;0.345609804
28/11/2026 14:00;1.328242597
28/11/2026 15:00;1.437027999
28/11/2026 16:00;0.105352801
28/11/2026 17:00;0.107456083
28/11/2026 18:00;0.904746307
28/11/2026 19:00;0.952915166
28/11/2026 20:00;0.261888302
28/11/2026 21:00;3.558891333
28/11/2026 22:00;2.663133996
28/11/2026 23:00;0.6397542
29/11/2026 00:00;0.038810661
29/11/2026 01:00;0.04127586
29/11/2026 02:00;0.071664126
29/11/2026 03:00;0.069372621
29/11/2026 04:00;0.038526039
29/11/2026 05:00;0.038615343
29/11/2026 06:00;0.132320569
29/11/2026 07:00;0.752519348
29/11/2026 08:00;0.754940142
29/11/2026 09:00;1.004907801
29/11/2026 10:00;0.990123025
29/11/2026 11:00;0.682979144
29/11/2026 12:00;1.665667403
29/11/2026 13:00;0.136702474
29/11/2026 14:00;1.239133568
29/11/2026 15:00;3.40313834
29/11/2026 16:00;3.789174224
29/11/2026 17:00;2.000276311
29/11/2026 18:00;1.434651593
29/11/2026 19:00;1.340518824
29/11/2026 20:00;0.402489454
29/11/2026 21:00;0.188189782
29/11/2026 22:00;0.260470321
29/11/2026 23:00;0.158612183
30/11/2026 00:00;0.043171529
30/11/2026 01:00;0.040912489
30/11/2026 02:00;0.03895166
30/11/2026 03:00;0.038797519
30/11/2026 04:00;0.038854203
30/11/2026 05:00;0.105072139
30/11/2026 06:00;1.233686195
30/11/2026 07:00;0.734045965
30/11/2026 08:00;0.073092223
30/11/2026 09:00;0.049349397
30/11/2026 10:00;0.094406281
30/11/2026 11:00;0.038784156
30/11/2026 12:00;0.038817609
30/11/2026 13:00;0.043842789
30/11/2026 14:00;0.215720158
30/11/2026 15:00;0.291135207
30/11/2026 16:00;0.246307165
30/11/2026 17:00;0.186437098
30/11/2026 18:00;1.864260594
30/11/2026 19:00;1.20181382
30/11/2026 20:00;4.618576171
30/11/2026 21:00;3.26271791
30/11/2026 22:00;0.555228793
30/11/2026 23:00;0.055066033
01/12/2026 00:00;0.098866975
01/12/2026 01:00;0.039272281
01/12/2026 02:00;0.038798614
01/12/2026 03:00;0.038458099
01/12/2026 04:00;0.091120639
01/12/2026 05:00;0.038696749
01/12/2026 06:00;0.680515093
01/12/2026 07:00;0.935636491
01/12/2026 08:00;0.91224417
01/12/2026 09:00;0.059447317
01/12/2026 10:00;0.038916309
01/12/2026 11:00;0.038654953
01/12/2026 12:00;0.038342797
01/12/2026 13:00;0.05329238
01/12/2026 14:00;0.123657624
01/12/2026 15:00;0.289044895
01/12/2026 16:00;0.217719542
01/12/2026 17:00;0.256273222
01/12/2026 18:00;1.052653207
01/12/2026 19:00;1.162727402
01/12/2026 20:00;0.786969178
01/12/2026 21:00;1.508998441
01/12/2026 22:00;2.606776279
01/12/2026 23:00;1.313354459
02/12/2026 00:00;2.050717377
02/12/2026 01:00;0.068162486
02/12/2026 02:00;0.041573777
02/12/2026 03:00;0.040626178
02/12/2026 04:00;0.038803948
02/12/2026 05:00;0.044447374
02/12/2026 06:00;1.012074676
02/12/2026 07:00;1.311511317
02/12/2026 08:00;0.072726327
02/12/2026 09:00;0.047719643
02/12/2026 10:00;0.075212598
02/12/2026 11:00;0.070184026
02/12/2026 12:00;0.038118636
02/12/2026 13:00;0.051830689
02/12/2026 14:00;0.238486506
02/12/2026 15:00;0.264601931
02/12/2026 16:00;0.078125145
02/12/2026 17:00;0.346747986
02/12/2026 18:00;2.270728061
02/12/2026 19:00;1.137771198
02/12/2026 20:00;0.746623213
02/12/2026 21:00;3.184513868
02/12/2026 22:00;2.548808927
02/12/2026 23:00;0.366666665
03/12/2026 00:00;0.038786652
03/12/2026 01:00;0.042125197
03/12/2026 02:00;0.052692228
03/12/2026 03:00;0.085899063
03/12/2026 04:00;0.038856416
03/12/2026 05:00;0.084161539
03/12/2026 06:00;1.063793857
03/12/2026 07:00;0.626454145
03/12/2026 08:00;0.586314371
03/12/2026 09:00;0.069387501
03/12/2026 10:00;0.040837685
03/12/2026 11:00;0.039039988
03/12/2026 12:00;0.108631415
03/12/2026 13:00;0.043451831
03/12/2026 14:00;0.03888009
03/12/2026 15:00;0.055429314
03/12/2026 16:00;0.132976596
03/12/2026 17:00;1.073099745
03/12/2026 18:00;2.487883221
03/12/2026 19:00;0.878870143
03/12/2026 20:00;0.148985855
03/12/2026 21:00;0.386752151
03/12/2026 22:00;0.221283963
03/12/2026 23:00;0.1169186
04/12/2026 00:00;0.038708073
04/12/2026 01:00;0.040222225
04/12/2026 02:00;0.057341928
04/12/2026 03:00;0.087609978
04/12/2026 04:00;0.038721146
04/12/2026 05:00;0.039905903
04/12/2026 06:00;1.025639654
04/12/2026 07:00;0.513949078
04/12/2026 08:00;0.599781631
04/12/2026 09:00;0.041309598
04/12/2026 10:00;0.038326043
04/12/2026 11:00;0.047507158
04/12/2026 12:00;0.085132446
04/12/2026 13:00;0.049340946
04/12/2026 14:00;0.144844953
04/12/2026 15:00;0.063238875
04/12/2026 16:00;0.103544225
04/12/2026 17:00;0.218018567
04/12/2026 18:00;0.217362227
04/12/2026 19:00;0.614164094
04/12/2026 20:00;1.405611011
04/12/2026 21:00;0.258674991
04/12/2026 22:00;0.091210024
04/12/2026 23:00;0.038783486
05/12/2026 00:00;0.038764421
05/12/2026 01:00;0.040616016
05/12/2026 02:00;0.091561014
05/12/2026 03:00;0.056847412
05/12/2026 04:00;0.038829606
05/12/2026 05:00;0.038620835
05/12/2026 06:00;0.611661802
05/12/2026 07:00;1.137762506
05/12/2026 08:00;0.596386288
05/12/2026 09:00;2.00083825
05/12/2026 10:00;2.129113724
05/12/2026 11:00;2.068105846
05/12/2026 12:00;0.327785904
05/12/2026 13:00;0.183339935
05/12/2026 14:00;2.475398566
05/12/2026 15:00;3.07939921
05/12/2026 16:00;1.137201871
05/12/2026 17:00;0.698409311
05/12/2026 18:00;2.59679008
05/12/2026 19:00;1.289544447
05/12/2026 20:00;0.343935635
05/12/2026 21:00;0.279264241
05/12/2026 22:00;0.221656374
05/12/2026 23:00;0.117523222
06/12/2026 00:00;0.041581188
06/12/2026 01:00;0.038804569
06/12/2026 02:00;0.038768933
06/12/2026 03:00;0.046984655
06/12/2026 04:00;0.108990165
06/12/2026 05:00;0.038848143
06/12/2026 06:00;0.039294631
06/12/2026 07:00;0.639778672
06/12/2026 08:00;0.538260232
06/12/2026 09:00;1.933602244
06/12/2026 10:00;4.07375028
06/12/2026 11:00;4.836219067
06/12/2026 12:00;0.704220171
06/12/2026 13:00;0.069575151
06/12/2026 14:00;1.117087869
06/12/2026 15:00;0.261429192
06/12/2026 16:00;0.676747801
06/12/2026 17:00;3.384931368
06/12/2026 18:00;2.747522787
06/12/2026 19:00;1.411675769
06/12/2026 20:00;0.75519963
06/12/2026 21:00;1.039669933
06/12/2026 22:00;1.467298817
06/12/2026 23:00;0.058000246
07/12/2026 00:00;0.09259969
07/12/2026 01:00;0.039115896
07/12/2026 02:00;0.03909186
07/12/2026 03:00;0.038686363
07/12/2026 04:00;0.052231741
07/12/2026 05:00;0.109304108
07/12/2026 06:00;1.159781485
07/12/2026 07:00;0.376491662
07/12/2026 08:00;0.070297718
07/12/2026 09:00;0.058254282
07/12/2026 10:00;0.133650166
07/12/2026 11:00;0.191192178
07/12/2026 12:00;0.068109983
07/12/2026 13:00;0.152626988
07/12/2026 14:00;0.299503635
07/12/2026 15:00;0.159275352
07/12/2026 16:00;0.237717467
07/12/2026 17:00;0.869059909
07/12/2026 18:00;0.84637681
07/12/2026 19:00;1.57822667
07/12/2026 20:00;1.04728296
07/12/2026 21:00;0.547565585
07/12/2026 22:00;0.161108142
07/12/2026 23:00;0.038560124
08/12/2026 00:00;0.038712887
08/12/2026 01:00;0.055999814
08/12/2026 02:00;0.097145036
08/12/2026 03:00;0.039863836
08/12/2026 04:00;0.03885366
08/12/2026 05:00;0.039744978
08/12/2026 06:00;0.923219704
08/12/2026 07:00;0.703279112
08/12/2026 08:00;0.419296257
08/12/2026 09:00;0.044595446
08/12/2026 10:00;0.054938385
08/12/2026 11:00;0.095374475
08/12/2026 12:00;0.065347603
08/12/2026 13:00;0.126734857
08/12/2026 14:00;0.258877331
08/12/2026 15:00;0.259210818
08/12/2026 16:00;0.303600543
08/12/2026 17:00;0.28974852
08/12/2026 18:00;0.200145745
08/12/2026 19:00;0.494209225
08/12/2026 20:00;1.528124336
08/12/2026 21:00;0.292470878
08/12/2026 22:00;0.197944668
08/12/2026 23:00;0.03888375
09/12/2026 00:00;0.039339587
09/12/2026 01:00;0.041870328
09/12/2026 02:00;0.091116737
09/12/2026 03:00;0.055583827
09/12/2026 04:00;0.038661763
09/12/2026 05:00;0.03945153
09/12/2026 06:00;1.17165576
09/12/2026 07:00;1.160033218
09/12/2026 08:00;0.061638295
09/12/2026 09:00;0.496240094
09/12/2026 10:00;0.253334432
09/12/2026 11:00;0.053275928
09/12/2026 12:00;0.061699632
09/12/2026 13:00;0.223186803
09/12/2026 14:00;0.04658949
09/12/2026 15:00;0.104248689
09/12/2026 16:00;0.227072966
09/12/2026 17:00;0.170219416
09/12/2026 18:00;0.376116783
09/12/2026 19:00;0.342808318
09/12/2026 20:00;1.261809945
09/12/2026 21:00;0.619916463
09/12/2026 22:00;0.182067816
09/12/2026 23:00;0.056540399
10/12/2026 00:00;0.040303437
10/12/2026 01:00;0.042040101
10/12/2026 02:00;0.052862709
10/12/2026 03:00;0.088957961
10/12/2026 04:00;0.038949903
10/12/2026 05:00;0.0398543
10/12/2026 06:00;0.504625494
10/12/2026 07:00;0.416725008
10/12/2026 08:00;0.997951886
10/12/2026 09:00;0.70146112
10/12/2026 10:00;0.058972071
10/12/2026 11:00;0.173769941
10/12/2026 12:00;0.095121674
10/12/2026 13:00;0.101712796
10/12/2026 14:00;0.216726428
10/12/2026 15:00;0.170778187
10/12/2026 16:00;0.245834069
10/12/2026 17:00;0.856536427
10/12/2026 18:00;0.845570461
10/12/2026 19:00;0.49422236
10/12/2026 20:00;1.436708154
10/12/2026 21:00;0.228733424
10/12/2026 22:00;0.072443196
10/12/2026 23:00;0.093347274
11/12/2026 00:00;0.042095289
11/12/2026 01:00;0.040217117
11/12/2026 02:00;0.039221596
11/12/2026 03:00;0.038697964
11/12/2026 04:00;0.099923413
11/12/2026 05:00;0.039685078
11/12/2026 06:00;0.766380389
11/12/2026 07:00;0.326896548
11/12/2026 08:00;0.36299361
11/12/2026 09:00;0.592639297
11/12/2026 10:00;0.055203305
11/12/2026 11:00;0.162837375
11/12/2026 12:00;0.055363821
11/12/2026 13:00;0.204824917
11/12/2026 14:00;0.312170553
11/12/2026 15:00;0.13314486
11/12/2026 16:00;0.794171207
11/12/2026 17:00;1.379536301
11/12/2026 18:00;0.912102048
11/12/2026 19:00;1.604659931
11/12/2026 20:00;0.393847276
11/12/2026 21:00;1.220189002
11/12/2026 22:00;0.233608145
11/12/2026 23:00;0.093163796
12/12/2026 00:00;0.052634675
12/12/2026 01:00;0.041377023
12/12/2026 02:00;0.039171067
12/12/2026 03:00;0.060098769
